GeneID,beta_mean,delta_m_mean,delta_z_mean,sigma_y_mean,t_zga_mean,beta_std,delta_m_std,delta_z_std,sigma_y_std,t_zga_std
ENSDARG00000002591,3.96,0.0901,0.113,0.34,4.58,1.73,0.0155,0.0503,0.0643,3.74
ENSDARG00000002593,2.92,0.427,0.146,0.215,16.6,0.774,0.342,0.0443,0.0436,0.631
ENSDARG00000002597,0.022,0.287,0.953,0.635,4.08,0.00502,0.0461,0.586,0.105,3.94
ENSDARG00000002600,0.702,0.53,0.0699,0.293,44.1,0.359,0.811,0.0444,0.0606,5.73
ENSDARG00000002601,1.52,0.571,0.114,1.62,1.07,0.713,0.749,0.0644,0.286,0.639
ENSDARG00000002607,0.223,0.22,0.0599,0.177,19.1,0.0853,0.298,0.0282,0.0402,2.98
ENSDARG00000002609,1.3,0.279,0.196,0.544,0.682,0.46,0.369,0.0827,0.106,0.439
ENSDARG00000002613,4.49,0.127,0.106,0.5,3.97,1.98,0.0362,0.0473,0.0903,3.45
ENSDARG00000002632,16.8,0.214,0.208,0.375,0.449,5.63,0.206,0.0843,0.0754,0.258
ENSDARG00000002634,3.85,0.445,0.438,0.524,3.1,2.01,0.567,0.241,0.129,1.01
ENSDARG00000002635,0.295,0.67,0.0264,0.199,27.5,0.178,0.793,0.0261,0.0419,5.4
ENSDARG00000002642,1.69,0.0742,0.137,0.276,4.84,0.727,0.0333,0.0614,0.0576,2.67
ENSDARG00000002644,1.61,0.644,0.306,0.822,5.74,0.746,0.506,0.203,0.121,8.77
ENSDARG00000002656,0.553,0.198,0.0849,0.461,23.5,0.31,0.354,0.0679,0.1,7.13
ENSDARG00000002659,14.4,0.0397,0.158,0.701,1.39,7.53,0.027,0.0829,0.138,1.39
ENSDARG00000002663,1.49,0.233,0.129,0.507,6.69,0.622,0.0787,0.0648,0.0941,1.7
ENSDARG00000002666,0.269,0.107,0.327,0.727,6.71,0.113,0.0397,0.327,0.115,6.28
ENSDARG00000002670,1.97,0.255,0.147,0.258,3.13,0.73,0.0321,0.0586,0.0519,2.27
ENSDARG00000002682,4.57,0.299,0.75,0.666,0.713,0.813,0.0895,0.173,0.0676,0.431
ENSDARG00000002685,0.0105,0.478,0.863,0.575,3.97,0.00464,0.0261,0.525,0.0923,3.28
ENSDARG00000002690,3.16,0.0586,0.164,0.359,0.877,1.2,0.0517,0.0668,0.0733,0.63
ENSDARG00000002696,57.7,0.0942,0.107,0.338,54.7,24.7,0.0377,0.0563,0.0642,4.94
ENSDARG00000002701,0.163,0.65,0.101,0.369,4.58,0.0986,0.495,0.0967,0.0764,5.83
ENSDARG00000002707,0.0177,0.28,0.443,1.82,3.57,0.00953,0.418,0.321,0.203,4.62
ENSDARG00000002710,67.1,0.127,0.141,1.17,0.963,32.9,0.165,0.0713,0.23,0.678
ENSDARG00000002720,3.3,0.072,0.14,0.959,1.19,1.67,0.104,0.0699,0.186,0.995
ENSDARG00000002731,11.2,0.249,0.204,0.362,0.583,3.64,0.261,0.0808,0.0686,0.308
ENSDARG00000002732,1.05,0.612,0.0639,0.463,27.8,0.585,0.432,0.0558,0.0919,6.96
ENSDARG00000002745,47.3,0.332,0.598,0.453,0.593,12.2,0.307,0.177,0.0562,0.335
ENSDARG00000002748,1.95,0.108,0.381,0.557,1.36,1.14,0.0677,0.308,0.0962,1.28
ENSDARG00000002750,1.89,0.151,0.337,0.534,0.826,1.47,0.119,0.23,0.107,0.469
ENSDARG00000002754,1.61,0.478,0.16,0.522,1.96,0.653,0.289,0.0656,0.106,1.63
ENSDARG00000002758,8.06,0.169,0.12,0.449,11.6,4.75,0.138,0.0948,0.102,16.1
ENSDARG00000002760,0.229,0.229,0.403,0.708,17.8,0.101,0.0724,0.271,0.126,16.4
ENSDARG00000002764,1.06,1.19,0.0776,0.38,17.2,0.306,0.468,0.0357,0.0479,0.962
ENSDARG00000002768,532.0,0.038,0.0389,0.533,20.1,177.0,0.0173,0.0208,0.107,1.13
ENSDARG00000002771,0.394,0.209,0.25,0.229,39.3,0.183,0.29,0.18,0.159,21.6
ENSDARG00000002779,1.21,0.184,0.624,0.657,1.24,0.511,0.0969,0.224,0.0827,0.587
ENSDARG00000002787,3.41,0.147,0.116,0.492,3.62,1.53,0.0601,0.0526,0.0899,2.84
ENSDARG00000002790,17.7,0.504,0.109,0.306,0.439,3.08,0.647,0.0276,0.0593,0.144
ENSDARG00000002791,98.2,0.155,0.575,0.4,1.16,52.5,0.0686,0.347,0.0603,0.741
ENSDARG00000002792,3.92,0.0418,0.176,0.614,1.66,2.1,0.0252,0.106,0.115,2.06
ENSDARG00000002795,3.35,0.535,0.106,0.769,3.18,1.35,0.714,0.0488,0.143,1.11
ENSDARG00000002798,1.5,0.0777,0.2,0.631,1.04,0.783,0.0561,0.108,0.126,1.11
ENSDARG00000002816,0.0615,0.446,0.0523,0.0732,58.9,0.0286,0.366,0.0308,0.0206,7.46
ENSDARG00000002826,1.12,0.226,0.103,0.618,2.96,0.489,0.0707,0.047,0.107,2.5
ENSDARG00000002830,0.555,0.0961,0.125,0.735,4.14,0.264,0.0501,0.0857,0.123,4.27
ENSDARG00000002831,0.177,0.232,0.0941,0.395,7.22,0.0772,0.214,0.0461,0.0778,4.62
ENSDARG00000002840,1.23,0.214,0.0942,0.554,1.75,0.618,0.241,0.0723,0.108,2.41
ENSDARG00000002847,0.187,0.136,0.0976,0.298,15.2,0.0936,0.167,0.0593,0.0673,6.04
ENSDARG00000002872,0.747,0.0704,0.16,0.318,1.29,0.358,0.0405,0.079,0.0629,1.49
ENSDARG00000002877,0.999,0.106,0.116,0.562,4.21,0.463,0.0384,0.0661,0.0987,4.29
ENSDARG00000002880,1.02,0.166,0.125,0.832,4.77,0.49,0.138,0.0843,0.139,4.24
ENSDARG00000002894,1.54,0.0474,0.165,0.687,1.4,0.823,0.0319,0.0913,0.132,1.5
ENSDARG00000002897,1.98,0.262,0.691,0.421,0.716,0.409,0.114,0.0778,0.0133,0.392
ENSDARG00000002909,2.39,0.191,0.111,0.429,5.25,1.08,0.0279,0.0588,0.0781,4.55
ENSDARG00000002912,2.63,0.154,0.108,0.531,4.44,1.24,0.052,0.0636,0.094,3.96
ENSDARG00000002916,1.36,0.089,0.196,0.819,1.13,0.725,0.072,0.108,0.155,1.15
ENSDARG00000002917,0.501,0.687,0.0824,0.364,49.4,0.261,0.518,0.0609,0.0827,13.9
ENSDARG00000002933,0.983,0.532,0.0926,0.768,2.35,0.422,0.691,0.0508,0.13,2.09
ENSDARG00000002937,3.97,0.269,0.0877,0.603,3.21,1.58,0.312,0.0399,0.11,1.65
ENSDARG00000002945,0.559,0.0556,0.0802,0.323,38.3,0.28,0.0198,0.0496,0.0681,7.17
ENSDARG00000002947,3.16,0.204,0.638,0.44,0.78,1.11,0.124,0.228,0.0847,0.354
ENSDARG00000002949,6.32,0.0676,0.108,0.251,4.56,2.85,0.0168,0.0496,0.0494,4.44
ENSDARG00000002952,2.77,0.553,0.131,0.832,0.943,0.935,0.724,0.0532,0.158,0.525
ENSDARG00000002956,0.159,0.319,0.411,0.246,11.3,0.108,0.0393,0.305,0.0426,5.86
ENSDARG00000002967,2.48,0.181,0.0848,0.311,5.0,1.11,0.0384,0.0476,0.0614,3.6
ENSDARG00000002968,4.09,0.16,0.555,0.824,3.42,0.897,0.0569,0.0375,0.0852,0.567
ENSDARG00000002970,18.0,0.0813,0.187,0.751,0.843,8.38,0.0799,0.0863,0.162,0.556
ENSDARG00000002971,2.19,0.0717,0.164,0.755,0.941,1.12,0.0668,0.0812,0.162,0.697
ENSDARG00000002986,0.964,0.599,0.0616,0.298,70.3,0.425,0.464,0.0391,0.0628,3.82
ENSDARG00000002988,24.2,0.363,0.0947,0.556,21.9,15.7,0.246,0.0694,0.171,2.24
ENSDARG00000002991,0.692,0.204,0.122,0.413,3.09,0.282,0.0454,0.0518,0.077,2.38
ENSDARG00000002994,1.46,0.211,0.114,0.632,5.22,0.688,0.0547,0.0696,0.111,4.11
ENSDARG00000003008,0.608,0.318,0.0569,0.321,0.849,0.164,0.371,0.0243,0.0678,0.548
ENSDARG00000003017,4.46,0.0859,0.139,0.536,3.72,2.33,0.0278,0.0814,0.0959,5.34
ENSDARG00000003020,0.171,1.56,0.0135,0.22,14.8,0.0687,0.775,0.0144,0.0606,3.24
ENSDARG00000003021,1.23,0.111,0.115,0.249,5.26,0.49,0.018,0.048,0.0496,4.37
ENSDARG00000003022,0.324,0.524,0.0883,0.268,1.8,0.0877,0.637,0.0296,0.0518,0.965
ENSDARG00000003027,0.916,0.137,0.158,1.2,1.34,0.493,0.155,0.101,0.21,1.73
ENSDARG00000003032,19.2,0.0526,0.0687,0.341,10.1,8.29,0.0514,0.038,0.0746,3.44
ENSDARG00000003035,23.8,0.137,0.34,0.489,0.546,8.78,0.179,0.131,0.117,0.304
ENSDARG00000003041,0.283,0.195,0.107,0.534,4.75,0.126,0.0555,0.0624,0.096,3.95
ENSDARG00000003046,0.262,0.133,0.117,0.499,7.76,0.131,0.0791,0.0856,0.0918,7.31
ENSDARG00000003058,6.24,0.517,0.181,0.411,2.34,2.43,0.249,0.0745,0.0888,1.29
ENSDARG00000003061,2.69,0.292,0.102,0.616,1.16,0.76,0.321,0.0374,0.11,0.717
ENSDARG00000003068,2.43,0.0519,0.233,0.365,0.869,1.09,0.0309,0.104,0.0777,0.686
ENSDARG00000003069,0.193,0.107,0.155,0.742,3.99,0.097,0.064,0.12,0.123,5.57
ENSDARG00000003077,1.39,0.415,0.0805,0.368,26.2,0.595,0.666,0.0436,0.0713,2.38
ENSDARG00000003081,96.7,0.24,0.213,0.797,8.91,55.6,0.301,0.276,0.187,0.705
ENSDARG00000003084,0.243,0.4,0.626,1.15,2.13,0.141,0.271,0.29,0.135,2.86
ENSDARG00000003085,1.05,0.0907,0.243,0.472,0.806,0.47,0.0734,0.113,0.101,0.616
ENSDARG00000003087,5.0,0.134,0.465,0.566,1.06,2.76,0.0747,0.276,0.104,0.796
ENSDARG00000003091,1.72,0.289,0.122,0.242,3.35,0.692,0.0211,0.0545,0.0477,2.69
ENSDARG00000003098,20.0,0.433,0.357,0.194,0.938,4.17,0.559,0.0812,0.0455,0.243
ENSDARG00000003109,5.25,0.101,0.175,0.462,0.912,2.24,0.0776,0.0826,0.0888,0.743
ENSDARG00000003113,5.51,0.378,0.0502,0.505,37.0,4.82,0.265,0.0613,0.133,4.79
ENSDARG00000003127,8.96,0.0714,0.205,0.206,1.07,4.15,0.0163,0.0926,0.0466,1.08
ENSDARG00000003132,9.8,0.416,0.142,0.486,1.43,2.58,0.532,0.0452,0.0896,0.471
ENSDARG00000003142,0.686,0.487,0.0828,0.278,6.1,0.241,0.0668,0.0386,0.056,0.978
ENSDARG00000003144,1.01,0.0906,0.209,0.802,3.5,0.532,0.0414,0.132,0.135,7.03
ENSDARG00000003146,0.134,0.67,0.0254,0.138,30.3,0.081,0.45,0.024,0.0397,4.25
ENSDARG00000003151,45.0,0.154,0.154,0.27,3.22,18.5,0.0479,0.0625,0.0552,2.11
ENSDARG00000003153,8.31,0.0295,0.182,0.535,1.49,4.34,0.0151,0.0972,0.105,1.58
ENSDARG00000003157,0.371,0.07,0.119,0.229,2.8,0.168,0.0297,0.0561,0.0457,3.11
ENSDARG00000003165,6.92,0.567,0.148,0.516,4.1,2.15,0.748,0.0523,0.104,0.418
ENSDARG00000003167,1.82,0.0584,0.172,0.518,1.67,0.957,0.0341,0.0994,0.097,2.28
ENSDARG00000003169,27.3,0.183,0.526,0.525,1.04,13.9,0.116,0.28,0.0979,0.465
ENSDARG00000003175,2.28,0.0692,0.145,0.466,1.42,1.01,0.0534,0.069,0.087,1.44
ENSDARG00000003181,0.582,0.416,0.12,0.299,16.5,0.23,0.33,0.0541,0.0615,2.14
ENSDARG00000003189,24.6,0.162,0.222,0.366,0.571,6.44,0.204,0.0669,0.0771,0.298
ENSDARG00000003193,4.25,0.482,0.296,0.948,1.81,2.38,0.662,0.203,0.174,0.841
ENSDARG00000003197,0.418,0.09,0.151,0.942,2.23,0.219,0.0939,0.103,0.16,3.45
ENSDARG00000003200,1.02,0.0721,0.106,1.09,1.47,0.543,0.075,0.0613,0.201,1.43
ENSDARG00000003203,7.65,0.353,0.112,0.464,54.4,3.51,0.592,0.0636,0.0827,5.03
ENSDARG00000003205,1.08,0.082,0.118,0.193,3.28,0.547,0.0137,0.0597,0.0397,4.2
ENSDARG00000003206,5.75,0.301,0.584,1.2,0.53,1.29,0.231,0.205,0.111,0.27
ENSDARG00000003207,7.59,0.221,0.641,0.455,0.68,2.23,0.132,0.206,0.0858,0.276
ENSDARG00000003208,0.689,0.343,0.199,0.164,0.65,0.136,0.436,0.0458,0.036,0.351
ENSDARG00000003210,0.615,0.403,0.0865,0.115,45.9,0.256,0.319,0.04,0.0273,0.981
ENSDARG00000003213,4.61,0.049,0.147,0.34,2.8,2.47,0.0125,0.0829,0.0647,4.11
ENSDARG00000003216,35.9,0.296,0.449,0.297,7.8,12.0,0.389,0.154,0.0736,0.321
ENSDARG00000003217,0.4,0.0497,0.167,0.589,4.02,0.203,0.0156,0.14,0.102,5.62
ENSDARG00000003219,6.87,0.303,0.81,0.827,2.51,2.5,0.402,0.43,0.126,0.677
ENSDARG00000003229,0.00212,0.249,1.1,0.777,3.61,0.00108,0.11,0.747,0.109,3.48
ENSDARG00000003235,1.42,0.0327,0.201,0.465,2.27,0.753,0.0125,0.136,0.0856,3.04
ENSDARG00000003244,0.181,0.0676,0.146,0.891,3.52,0.092,0.0464,0.132,0.148,4.72
ENSDARG00000003250,0.232,0.316,0.667,0.835,3.84,0.0692,0.108,0.342,0.197,6.46
ENSDARG00000003251,0.434,0.143,0.153,1.02,1.65,0.23,0.164,0.101,0.175,2.37
ENSDARG00000003257,1.11,0.157,0.228,0.267,1.44,0.357,0.182,0.0791,0.0574,0.718
ENSDARG00000003259,0.879,0.417,0.105,0.141,45.9,0.349,0.332,0.0449,0.0313,1.08
ENSDARG00000003269,13.3,0.155,0.517,0.409,0.402,5.29,0.0822,0.218,0.119,0.295
ENSDARG00000003270,2.28,0.0636,0.184,0.721,1.73,1.2,0.0371,0.109,0.128,2.38
ENSDARG00000003281,5.74,0.315,0.425,0.501,1.99,2.37,0.408,0.197,0.112,0.644
ENSDARG00000003287,3.72,0.127,0.147,1.03,0.906,1.81,0.154,0.0754,0.203,0.677
ENSDARG00000003290,0.0832,0.742,0.0247,0.169,8.45,0.0371,0.613,0.0181,0.0454,3.88
ENSDARG00000003293,1.38,1.16,0.0429,0.355,2.92,0.335,0.469,0.0172,0.0644,0.727
ENSDARG00000003307,4.28,0.152,0.351,0.623,0.616,2.58,0.159,0.217,0.118,0.395
ENSDARG00000003308,10.6,0.124,0.139,0.431,0.84,3.75,0.105,0.0568,0.0809,0.546
ENSDARG00000003311,2.0,0.316,0.107,0.392,2.79,0.905,0.216,0.0622,0.076,1.65
ENSDARG00000003313,0.815,0.563,0.172,1.19,1.29,0.364,0.73,0.0919,0.203,0.83
ENSDARG00000003320,2.73,0.173,0.401,0.671,1.27,1.56,0.109,0.344,0.126,1.22
ENSDARG00000003326,0.589,0.787,0.151,0.314,49.4,0.329,0.699,0.0924,0.0553,6.09
ENSDARG00000003328,0.315,0.11,0.128,0.72,4.11,0.149,0.0563,0.0883,0.121,4.41
ENSDARG00000003373,12.2,0.356,0.374,0.371,0.892,4.58,0.564,0.171,0.0688,0.444
ENSDARG00000003375,2.4,0.281,0.11,0.353,3.6,0.77,0.378,0.0419,0.0703,0.889
ENSDARG00000003380,0.151,0.402,0.645,0.286,2.63,0.0695,0.472,0.313,0.0301,3.98
ENSDARG00000003381,0.306,0.323,0.105,0.56,11.2,0.148,0.0692,0.0685,0.104,5.5
ENSDARG00000003382,2.38,0.0776,0.112,0.265,4.01,1.21,0.0145,0.0587,0.0517,5.13
ENSDARG00000003383,1.8,0.379,0.111,0.775,9.28,0.885,0.0717,0.0803,0.142,4.13
ENSDARG00000003395,0.189,0.394,0.1,0.607,3.62,0.0811,0.594,0.0624,0.104,3.62
ENSDARG00000003398,0.719,0.0512,0.136,0.469,4.33,0.349,0.0167,0.113,0.0841,5.39
ENSDARG00000003399,0.988,0.576,0.105,1.36,1.21,0.447,0.787,0.0565,0.244,0.753
ENSDARG00000003403,0.527,0.413,0.201,0.495,15.1,0.329,0.605,0.2,0.0944,8.73
ENSDARG00000003411,1.92,0.676,0.175,0.956,1.35,0.737,0.536,0.0814,0.148,0.75
ENSDARG00000003414,0.258,0.938,0.157,0.161,9.05,0.0675,0.576,0.0446,0.0359,1.45
ENSDARG00000003420,0.263,0.51,0.044,0.326,3.81,0.13,0.73,0.0302,0.0714,3.43
ENSDARG00000003421,0.423,0.367,0.073,0.387,13.1,0.245,0.0437,0.058,0.0825,3.51
ENSDARG00000003429,66.7,0.0669,0.291,0.214,0.395,16.2,0.054,0.0749,0.0525,0.27
ENSDARG00000003444,1.1,0.572,0.0715,0.42,1.14,0.299,0.746,0.0301,0.0799,0.522
ENSDARG00000003446,0.654,0.0882,0.116,0.515,4.44,0.323,0.032,0.0687,0.0922,5.11
ENSDARG00000003449,0.535,0.335,0.653,0.876,1.77,0.19,0.0796,0.0316,0.171,1.28
ENSDARG00000003462,0.101,0.144,0.114,0.661,4.39,0.0471,0.0497,0.107,0.111,4.45
ENSDARG00000003469,4.76,0.576,0.102,0.437,8.37,1.36,0.733,0.0373,0.0824,0.506
ENSDARG00000003475,0.0479,0.429,0.0037,0.109,21.1,0.00374,0.294,0.000985,0.0149,3.73
ENSDARG00000003486,6.06,0.114,0.125,0.248,3.42,2.62,0.0197,0.0544,0.0494,2.82
ENSDARG00000003487,2.9,0.0266,0.197,0.158,3.41,1.31,0.00578,0.116,0.0343,2.1
ENSDARG00000003495,4.89,0.388,0.333,0.763,0.815,2.99,0.512,0.275,0.135,0.439
ENSDARG00000003512,0.827,0.232,0.0428,0.394,10.5,0.463,0.347,0.0389,0.0954,2.96
ENSDARG00000003517,2.42,0.374,0.152,0.47,0.484,0.812,0.453,0.0713,0.0875,0.294
ENSDARG00000003519,6.7,0.413,0.448,0.405,0.431,4.07,0.423,0.283,0.102,0.206
ENSDARG00000003520,0.578,0.181,0.285,0.954,3.68,0.238,0.099,0.226,0.189,5.31
ENSDARG00000003523,0.525,0.167,0.382,0.433,27.9,0.193,0.114,0.27,0.12,27.2
ENSDARG00000003526,33.3,0.0854,0.192,0.517,0.847,11.8,0.112,0.0724,0.111,0.464
ENSDARG00000003527,10.4,0.141,0.172,0.766,0.881,4.01,0.183,0.0712,0.157,0.541
ENSDARG00000003531,4.82,0.0433,0.165,0.526,3.44,2.49,0.0144,0.122,0.0933,5.01
ENSDARG00000003533,0.348,0.978,0.123,0.125,44.4,0.115,0.613,0.0469,0.0797,4.47
ENSDARG00000003544,0.305,0.307,0.126,0.555,6.29,0.154,0.0439,0.0843,0.1,4.78
ENSDARG00000003564,12.8,0.468,0.309,0.705,0.823,5.41,0.732,0.181,0.126,0.305
ENSDARG00000003570,25.4,0.178,0.398,0.859,1.27,19.5,0.122,0.397,0.14,1.69
ENSDARG00000003573,5.72,0.306,0.291,0.589,0.507,3.05,0.296,0.239,0.0948,0.283
ENSDARG00000003576,0.197,0.177,0.0309,0.223,17.2,0.0971,0.122,0.0239,0.0598,3.64
ENSDARG00000003584,2.98,0.277,0.252,0.402,6.73,2.75,0.0565,0.254,0.0744,1.83
ENSDARG00000003592,2.62,0.214,0.172,0.299,0.684,0.594,0.231,0.0466,0.0594,0.46
ENSDARG00000003599,356.0,0.134,0.13,0.307,2.29,84.1,0.128,0.0365,0.0656,0.593
ENSDARG00000003607,8.27,0.344,0.192,0.654,0.597,2.61,0.483,0.0698,0.138,0.339
ENSDARG00000003615,1.72,0.329,0.0857,0.0662,70.3,0.326,0.271,0.0197,0.0123,0.408
ENSDARG00000003616,1.2,0.0899,0.117,0.296,4.35,0.715,0.0213,0.074,0.0586,5.92
ENSDARG00000003631,1.48,0.147,0.15,0.621,5.65,0.771,0.0556,0.1,0.109,7.14
ENSDARG00000003632,0.275,0.693,0.0609,0.0952,23.0,0.0462,0.497,0.0135,0.0209,0.683
ENSDARG00000003635,1.09,0.552,0.111,0.417,1.18,0.325,0.698,0.044,0.0755,0.637
ENSDARG00000003641,9.63,0.0452,0.145,0.202,2.82,5.0,0.0148,0.0827,0.0424,6.18
ENSDARG00000003642,4.54,0.0962,0.266,0.44,0.735,2.23,0.0596,0.135,0.0954,0.513
ENSDARG00000003655,3.51,0.19,0.0598,0.462,18.4,1.76,0.0288,0.0418,0.0936,3.05
ENSDARG00000003675,2.66,0.183,0.228,0.642,0.769,1.18,0.192,0.118,0.121,0.522
ENSDARG00000003680,1.44,0.128,0.0671,0.498,11.3,0.661,0.0771,0.0442,0.0977,2.64
ENSDARG00000003681,24.6,0.0333,0.21,0.226,1.68,9.92,0.0113,0.0909,0.0473,1.17
ENSDARG00000003684,0.61,0.587,0.116,0.446,7.2,0.228,0.859,0.0473,0.0904,1.82
ENSDARG00000003693,6.22,0.0364,0.138,0.107,1.62,2.18,0.00591,0.0459,0.0253,1.13
ENSDARG00000003695,28.9,0.179,0.0698,0.473,2.7,13.8,0.15,0.0428,0.0935,4.25
ENSDARG00000003697,0.076,0.979,0.0404,0.184,21.4,0.0596,0.61,0.0394,0.0421,11.2
ENSDARG00000003699,0.598,0.0993,0.127,0.554,3.02,0.293,0.062,0.0787,0.0973,3.54
ENSDARG00000003701,0.233,0.662,0.103,0.764,2.8,0.102,0.0596,0.0572,0.131,2.27
ENSDARG00000003705,1.86,0.0888,0.0472,0.321,11.2,0.803,0.0338,0.0294,0.0687,2.52
ENSDARG00000003732,0.544,0.485,0.0814,0.575,6.31,0.216,0.614,0.0377,0.105,2.83
ENSDARG00000003749,6.4,0.0721,0.152,0.822,0.968,3.24,0.067,0.0757,0.171,0.766
ENSDARG00000003750,2.79,0.0825,0.163,0.679,0.901,1.19,0.101,0.0709,0.144,0.606
ENSDARG00000003751,0.581,0.176,0.105,0.455,4.88,0.251,0.0425,0.0555,0.0824,3.85
ENSDARG00000003754,1.78,0.114,0.102,0.533,8.0,0.92,0.0751,0.0684,0.102,3.75
ENSDARG00000003757,2.89,0.359,0.14,0.37,3.48,1.14,0.0487,0.0614,0.0708,2.25
ENSDARG00000003769,0.4,0.0527,0.152,0.58,3.03,0.203,0.0279,0.115,0.103,4.09
ENSDARG00000003776,1.18,0.328,0.104,0.541,6.35,0.518,0.0613,0.057,0.101,2.89
ENSDARG00000003779,3.54,0.178,0.154,0.445,6.72,1.5,0.228,0.0701,0.0983,1.12
ENSDARG00000003789,6.04,0.106,0.253,0.724,0.796,2.9,0.0938,0.126,0.147,0.55
ENSDARG00000003795,62.5,0.483,0.0823,0.31,0.504,11.3,0.671,0.0233,0.0611,0.163
ENSDARG00000003797,0.878,0.693,0.146,0.151,21.9,0.244,0.557,0.0417,0.0334,0.999
ENSDARG00000003803,0.309,0.657,0.0708,0.285,15.8,0.115,0.514,0.0304,0.0464,3.15
ENSDARG00000003808,21.9,0.294,0.814,1.17,4.12,10.5,0.139,0.252,0.0891,0.462
ENSDARG00000003811,4.49,0.107,0.218,0.727,0.836,2.22,0.0885,0.116,0.142,0.628
ENSDARG00000003818,7.2,0.377,0.467,0.243,3.96,7.36,0.138,0.522,0.0521,2.21
ENSDARG00000003820,4.59,0.514,0.0814,0.58,33.0,2.45,0.653,0.0628,0.111,3.19
ENSDARG00000003822,0.953,0.413,0.358,0.262,0.683,0.342,0.604,0.154,0.0545,0.343
ENSDARG00000003827,1.22,0.0946,0.129,1.15,1.28,0.658,0.0992,0.0738,0.211,1.24
ENSDARG00000003829,2.22,0.123,0.126,0.372,4.21,0.973,0.0492,0.0601,0.0705,3.0
ENSDARG00000003835,8.78,0.307,0.147,0.45,1.71,2.69,0.367,0.0541,0.0852,0.686
ENSDARG00000003841,0.527,0.293,0.131,0.362,0.774,0.154,0.359,0.0492,0.0691,0.514
ENSDARG00000003845,1.72,0.0784,0.154,0.752,2.26,0.884,0.0495,0.0976,0.134,3.27
ENSDARG00000003846,8.71,0.106,0.215,0.382,0.89,2.6,0.147,0.0691,0.0786,0.507
ENSDARG00000003854,3.55,0.318,0.171,0.453,0.759,1.0,0.452,0.0597,0.0854,0.38
ENSDARG00000003860,10.6,0.0465,0.153,0.234,3.59,5.18,0.00515,0.0784,0.0455,5.12
ENSDARG00000003865,1.66,0.246,0.73,0.43,0.558,0.0651,0.0859,0.0322,0.0564,0.315
ENSDARG00000003866,19.5,0.064,0.298,0.231,1.12,6.15,0.0422,0.0945,0.0522,0.504
ENSDARG00000003867,0.253,0.175,0.0903,0.279,4.51,0.123,0.136,0.0553,0.0562,3.34
ENSDARG00000003869,3.44,0.318,0.142,0.193,3.92,1.12,0.0522,0.051,0.0431,2.2
ENSDARG00000003872,1.51,0.267,0.108,0.583,4.7,0.647,0.0718,0.0571,0.104,2.96
ENSDARG00000003877,0.387,0.229,0.0904,0.505,12.4,0.201,0.347,0.0678,0.104,6.96
ENSDARG00000003899,0.895,0.127,0.313,0.611,1.04,0.785,0.129,0.226,0.166,0.854
ENSDARG00000003900,0.0701,0.129,0.162,0.335,2.18,0.034,0.189,0.0964,0.0653,2.69
ENSDARG00000003902,9.45,0.373,0.0603,0.68,70.8,4.95,0.4,0.0667,0.124,5.36
ENSDARG00000003903,0.0776,0.629,0.136,0.247,7.34,0.0428,0.456,0.101,0.057,10.4
ENSDARG00000003904,0.0207,0.129,0.19,0.944,4.85,0.0107,0.0894,0.251,0.153,6.69
ENSDARG00000003909,0.252,0.734,0.0746,0.151,67.1,0.0961,0.606,0.0332,0.0294,3.35
ENSDARG00000003910,1.1,0.176,0.119,0.341,3.61,0.455,0.0304,0.0539,0.0646,2.88
ENSDARG00000003920,29.9,0.0274,0.175,0.552,1.84,15.2,0.0127,0.0993,0.103,1.74
ENSDARG00000003925,0.113,0.835,0.0773,0.319,2.25,0.051,0.492,0.0496,0.0437,2.06
ENSDARG00000003927,2.1,0.0803,0.122,0.338,4.89,0.965,0.0279,0.0554,0.0652,3.28
ENSDARG00000003931,10.6,0.206,0.459,0.937,1.3,5.08,0.101,0.227,0.124,1.84
ENSDARG00000003934,0.851,0.128,0.155,0.651,5.14,0.436,0.0533,0.101,0.113,6.41
ENSDARG00000003938,7.28,0.204,0.113,0.624,3.07,3.61,0.114,0.0509,0.114,2.83
ENSDARG00000003940,9.01,0.117,0.201,0.435,0.927,2.72,0.142,0.0662,0.0894,0.523
ENSDARG00000003941,2.0,0.0271,0.185,0.529,2.1,1.04,0.0116,0.128,0.0986,2.93
ENSDARG00000003952,42.7,0.116,0.154,0.678,1.14,21.9,0.0958,0.0923,0.122,1.34
ENSDARG00000003961,0.723,0.241,0.121,0.431,4.64,0.35,0.0854,0.0713,0.0797,2.41
ENSDARG00000003963,2.97,0.179,0.157,0.372,6.13,1.05,0.0626,0.0623,0.0766,1.02
ENSDARG00000003965,0.144,0.483,0.0979,0.277,6.09,0.0547,0.613,0.0416,0.0558,2.7
ENSDARG00000003968,0.0149,0.276,0.761,1.01,8.64,0.00732,0.036,0.366,0.131,10.6
ENSDARG00000003970,0.248,0.411,0.0527,0.15,23.8,0.0737,0.316,0.0204,0.0341,1.71
ENSDARG00000003971,5.02,0.695,0.227,0.271,7.33,1.75,0.551,0.0828,0.073,0.501
ENSDARG00000003973,0.462,0.233,0.114,0.447,4.89,0.211,0.0393,0.0639,0.0811,4.08
ENSDARG00000003974,5.38,0.135,0.221,0.68,0.688,2.36,0.178,0.102,0.152,0.416
ENSDARG00000003977,0.466,0.299,0.459,0.509,2.49,0.179,0.269,0.222,0.0627,7.03
