GeneID,alpha_mean,beta_mean,delta_m_mean,delta_z_mean,dt_rep_mean,sigma_y_mean,t_zga_mean,alpha_std,beta_std,delta_m_std,delta_z_std,dt_rep_std,sigma_y_std,t_zga_std
ENSDARG00000002255,2.17,4.57,0.353,0.468,19.9,0.518,0.593,0.7,1.74,0.293,0.238,11.3,0.0769,0.325
ENSDARG00000002259,0.0809,0.285,0.73,0.114,43.0,0.0717,34.9,0.026,0.0938,0.861,0.0403,5.18,0.0216,2.92
ENSDARG00000002264,6.8,4.02,0.446,0.11,17.0,0.323,0.799,1.5,1.79,0.535,0.0477,21.3,0.0638,0.28
ENSDARG00000002267,94.0,2.16,0.809,0.0986,3.01,0.211,0.771,26.4,0.484,0.915,0.0169,0.845,0.0593,0.267
ENSDARG00000002271,579.0,36.9,0.423,0.58,2.92,0.208,0.945,149.0,10.0,0.224,0.14,0.428,0.0869,0.229
ENSDARG00000002285,12.9,1.6,0.309,0.226,2.43,0.318,0.343,5.19,0.738,0.386,0.0984,0.782,0.0977,0.196
ENSDARG00000002295,0.0518,0.129,0.925,0.124,25.4,0.0852,35.1,0.0136,0.08,0.614,0.0819,11.9,0.0144,10.9
ENSDARG00000002298,21.1,0.858,0.34,0.553,2.66,0.714,0.543,6.53,0.209,0.171,0.145,0.775,0.141,0.86
ENSDARG00000002299,0.265,0.376,0.862,0.0973,11.6,0.179,3.61,0.0529,0.121,0.516,0.0379,11.8,0.0345,0.592
ENSDARG00000002300,0.251,0.582,0.992,0.185,29.8,0.162,29.7,0.222,0.278,0.614,0.103,18.0,0.044,22.6
ENSDARG00000002304,9.48,0.647,0.638,0.0717,11.0,0.262,6.47,2.81,0.286,0.0333,0.0262,4.95,0.0597,0.86
ENSDARG00000002305,11.1,5.22,0.491,0.141,9.09,0.522,9.69,5.65,2.71,0.0477,0.0818,21.4,0.103,2.0
ENSDARG00000002311,8.87,7.72,0.639,0.132,23.2,0.441,27.5,3.74,4.29,0.423,0.0685,24.2,0.0877,1.74
ENSDARG00000002330,6.79,0.76,0.307,0.656,21.6,0.851,10.2,3.07,0.241,0.119,0.309,31.7,0.145,12.3
ENSDARG00000002332,15.3,0.91,0.485,0.112,2.11,0.226,0.615,3.82,0.344,0.647,0.0361,0.515,0.0576,0.16
ENSDARG00000002333,1.39,2.62,0.214,0.545,10.8,0.748,1.36,0.59,1.02,0.131,0.22,11.0,0.0942,1.35
ENSDARG00000002336,30.8,1.1,0.545,0.0779,3.26,0.347,4.46,9.55,0.489,0.683,0.0264,1.93,0.0906,0.144
ENSDARG00000002339,16.3,0.863,0.308,0.12,2.19,0.264,0.363,4.21,0.297,0.373,0.0358,0.56,0.0615,0.162
ENSDARG00000002344,128.0,67.1,0.387,0.0971,36.4,0.242,2.04,30.7,25.4,0.117,0.0355,22.2,0.0539,1.49
ENSDARG00000002347,12.8,0.0276,0.16,0.99,6.63,0.459,1.49,7.24,0.0109,0.0079,0.0796,3.52,0.0291,0.448
ENSDARG00000002353,12.8,0.23,0.464,0.396,2.58,0.388,2.74,6.39,0.12,0.688,0.143,0.785,0.132,0.341
ENSDARG00000002355,1.12,0.158,0.264,0.179,4.02,0.308,0.494,0.442,0.0644,0.299,0.0736,3.34,0.0771,0.315
ENSDARG00000002362,6.41,3.85,0.559,0.153,11.3,0.395,2.09,2.44,1.96,0.198,0.0761,22.9,0.0801,1.09
ENSDARG00000002365,5.0,2.16,0.435,0.126,13.3,0.189,3.13,1.9,1.0,0.048,0.0587,8.56,0.0426,1.86
ENSDARG00000002369,158.0,17.4,0.229,0.137,4.13,0.29,0.886,45.7,7.49,0.206,0.0586,1.14,0.0598,0.389
ENSDARG00000002377,13.3,1.49,0.265,0.323,52.2,0.427,5.35,8.54,0.738,0.0883,0.276,86.7,0.0829,6.64
ENSDARG00000002385,0.929,0.258,0.2,0.128,11.9,0.574,4.06,0.455,0.125,0.261,0.0816,20.2,0.104,3.55
ENSDARG00000002391,0.224,1.44,0.442,0.18,30.7,0.15,25.8,0.124,0.647,0.612,0.0856,9.35,0.0403,5.06
ENSDARG00000002394,1.3,0.484,0.253,0.105,32.3,0.0957,64.5,0.347,0.142,0.204,0.0255,6.93,0.0293,4.48
ENSDARG00000002396,17.7,1.21,0.234,0.155,3.02,0.649,0.885,8.38,0.575,0.23,0.084,2.88,0.125,1.02
ENSDARG00000002401,28.7,1.57,0.348,0.0843,3.23,0.538,0.571,9.57,0.82,0.421,0.0392,4.31,0.11,0.298
ENSDARG00000002402,12.7,0.658,0.424,0.0586,2.43,0.125,0.457,2.1,0.233,0.614,0.0169,0.478,0.034,0.113
ENSDARG00000002403,44.8,2.15,0.119,0.0789,7.08,0.38,0.815,19.5,1.14,0.144,0.0655,6.53,0.0799,0.499
ENSDARG00000002405,0.462,0.922,0.405,0.247,10.4,0.386,3.83,0.248,0.567,0.643,0.173,14.5,0.0692,2.96
ENSDARG00000002406,0.611,0.056,0.859,0.141,5.27,0.522,0.618,0.354,0.0318,0.51,0.112,8.33,0.0769,0.868
ENSDARG00000002411,0.176,0.261,0.498,0.123,30.6,0.225,4.09,0.0634,0.117,0.698,0.0557,28.5,0.0504,1.6
ENSDARG00000002445,16.6,0.631,0.559,0.0984,3.73,0.267,4.78,4.01,0.198,0.682,0.0231,1.08,0.0613,0.187
ENSDARG00000002463,6.64,0.291,0.176,0.179,4.08,0.426,1.07,3.55,0.137,0.0917,0.185,15.1,0.0911,3.63
ENSDARG00000002467,10.5,1.39,0.211,0.156,3.5,0.52,0.75,5.02,0.643,0.174,0.0771,4.07,0.106,0.691
ENSDARG00000002479,19.1,0.379,0.287,0.0714,3.47,0.369,0.55,5.43,0.151,0.351,0.0193,1.18,0.0799,0.269
ENSDARG00000002483,0.463,0.151,1.01,0.126,7.27,0.31,6.26,0.397,0.0698,0.652,0.0763,6.12,0.0584,1.96
ENSDARG00000002487,13.4,1.29,0.42,0.0949,12.1,0.38,1.67,2.57,0.474,0.518,0.0282,3.45,0.0741,0.307
ENSDARG00000002494,1.51,0.906,0.277,0.277,9.49,0.836,4.58,0.703,0.498,0.366,0.211,19.2,0.154,4.77
ENSDARG00000002506,13.5,3.51,0.231,0.102,8.44,0.291,2.64,6.53,1.7,0.0874,0.0498,12.9,0.0585,2.14
ENSDARG00000002507,0.333,0.661,0.578,0.158,34.0,0.349,2.55,0.123,0.289,0.78,0.072,20.2,0.0727,1.27
ENSDARG00000002508,0.0952,0.212,1.25,0.253,47.6,0.222,4.62,0.0506,0.0697,0.53,0.0707,16.5,0.037,7.2
ENSDARG00000002509,8.16,0.518,0.245,0.652,4.59,0.433,1.03,1.11,0.0266,0.096,0.0411,0.708,0.0483,0.586
ENSDARG00000002510,1.35,0.168,0.516,0.0882,3.87,0.13,8.33,0.252,0.0561,0.513,0.0298,2.27,0.0293,0.549
ENSDARG00000002523,11.0,8.52,0.266,0.129,12.9,0.196,2.25,3.48,3.67,0.0676,0.0546,16.2,0.0407,1.52
ENSDARG00000002533,0.188,0.124,0.641,0.106,16.3,0.261,3.32,0.0732,0.0627,0.487,0.0585,17.0,0.0442,1.69
ENSDARG00000002536,39.6,3.14,0.164,0.149,3.07,0.301,0.714,17.3,1.38,0.0744,0.0643,1.34,0.0722,1.28
ENSDARG00000002538,35.0,1.68,0.264,0.062,4.47,0.186,2.11,12.0,0.783,0.103,0.0245,1.69,0.0503,1.79
ENSDARG00000002546,3.47,5.77,0.224,0.422,13.7,0.756,13.5,1.72,5.09,0.101,0.278,14.9,0.138,8.97
ENSDARG00000002549,6.98,1.06,0.227,0.152,5.59,0.559,2.76,3.85,0.551,0.14,0.104,18.2,0.105,4.55
ENSDARG00000002552,37.0,2.32,0.134,0.113,2.52,0.25,0.705,16.5,1.36,0.0943,0.0722,1.21,0.0594,0.665
ENSDARG00000002564,2.06,3.01,0.134,0.101,22.3,0.298,16.8,0.713,1.4,0.0405,0.0504,24.9,0.063,1.06
ENSDARG00000002571,6.45,1.23,0.323,0.174,2.61,0.346,0.461,2.25,0.566,0.372,0.0814,1.48,0.0827,0.247
ENSDARG00000002576,0.151,0.799,1.31,0.245,55.2,0.318,2.1,0.0655,0.256,0.533,0.0771,9.42,0.049,6.12
ENSDARG00000002582,0.535,1.3,0.187,0.13,13.1,0.226,6.38,0.223,0.507,0.273,0.0541,9.27,0.0562,2.09
ENSDARG00000002587,4.25,9.06,0.49,0.127,17.0,0.409,8.1,1.55,4.21,0.651,0.0617,12.6,0.084,0.807
ENSDARG00000002589,147.0,324.0,0.0623,0.106,8.1,0.354,19.5,57.2,172.0,0.023,0.0689,13.2,0.0729,0.962
ENSDARG00000002591,26.7,1.43,0.241,0.0498,7.55,0.153,3.24,9.16,0.58,0.05,0.0151,3.11,0.0421,1.59
ENSDARG00000002593,2.72,1.63,0.616,0.0985,32.9,0.167,16.7,0.529,0.602,0.487,0.0295,14.9,0.0362,0.508
ENSDARG00000002597,37.3,0.0357,0.48,0.749,3.02,0.56,0.772,17.8,0.00863,0.0595,0.047,0.368,0.0767,0.549
ENSDARG00000002600,0.234,1.49,0.487,0.149,34.7,0.203,24.9,0.111,0.661,0.742,0.0735,9.83,0.0515,5.82
ENSDARG00000002601,51.2,1.05,0.585,0.204,5.33,0.285,2.44,7.79,0.25,0.734,0.0306,0.907,0.0644,0.0767
ENSDARG00000002607,0.187,0.436,0.21,0.119,14.8,0.158,16.6,0.0831,0.194,0.336,0.0572,15.7,0.0383,3.87
ENSDARG00000002609,1.99,0.703,0.348,0.133,11.1,0.504,0.718,0.707,0.32,0.426,0.0626,12.4,0.0953,0.459
ENSDARG00000002613,22.2,2.74,0.224,0.0913,17.1,0.264,6.45,10.5,1.47,0.0436,0.0471,9.75,0.0583,3.44
ENSDARG00000002632,20.5,8.29,0.248,0.101,7.52,0.321,0.411,6.77,4.56,0.226,0.0688,25.6,0.074,0.235
ENSDARG00000002634,4.17,1.17,0.574,0.152,5.54,0.494,3.32,2.05,0.541,0.72,0.0736,8.14,0.107,0.719
ENSDARG00000002635,0.247,1.09,0.66,0.123,25.6,0.128,24.5,0.0935,0.528,0.519,0.0608,3.92,0.0333,3.03
ENSDARG00000002642,2.74,1.46,0.0977,0.121,12.2,0.262,5.33,1.13,0.648,0.0503,0.0531,15.3,0.0553,2.42
ENSDARG00000002644,0.711,6.84,1.06,0.362,50.4,0.402,2.02,0.21,3.23,0.682,0.181,6.0,0.0778,0.596
ENSDARG00000002656,0.406,1.28,0.209,0.169,32.0,0.416,15.4,0.203,0.615,0.378,0.0991,16.2,0.0902,8.74
ENSDARG00000002659,113.0,4.93,0.131,0.0711,3.69,0.294,0.399,35.6,2.46,0.144,0.0346,1.61,0.0764,0.25
ENSDARG00000002663,1.55,1.36,0.236,0.12,14.8,0.508,6.61,0.68,0.607,0.0852,0.0583,23.1,0.097,1.94
ENSDARG00000002666,14.1,0.923,0.332,0.522,3.61,0.296,0.358,5.64,0.309,0.113,0.148,0.706,0.109,0.265
ENSDARG00000002670,5.33,1.69,0.279,0.135,7.31,0.246,4.74,2.76,0.809,0.054,0.069,18.4,0.0509,3.04
ENSDARG00000002682,4.99,1.75,0.308,0.42,4.58,0.614,0.52,2.24,0.815,0.382,0.234,7.54,0.107,0.331
ENSDARG00000002685,55.3,0.0103,0.578,0.743,3.0,0.525,3.53,35.2,0.00346,0.105,0.132,0.811,0.195,4.49
ENSDARG00000002690,4.54,2.09,0.103,0.127,25.4,0.345,0.787,1.82,0.894,0.0904,0.0598,28.3,0.0706,0.52
ENSDARG00000002696,50.1,57.1,0.0907,0.107,13.2,0.337,54.0,24.7,26.6,0.0384,0.0559,17.9,0.0632,4.85
ENSDARG00000002701,0.16,0.667,0.998,0.213,45.6,0.242,1.81,0.0513,0.224,0.631,0.0715,8.36,0.053,1.6
ENSDARG00000002707,14.2,0.0112,0.603,0.136,3.85,0.442,2.21,5.38,0.00579,0.72,0.0357,2.25,0.0932,0.28
ENSDARG00000002710,457.0,20.7,0.393,0.103,7.32,0.181,0.423,43.2,3.82,0.445,0.0135,1.06,0.0419,0.127
ENSDARG00000002720,21.4,1.01,0.275,0.0862,7.3,0.19,0.477,2.5,0.249,0.257,0.016,1.5,0.0436,0.223
ENSDARG00000002731,12.3,7.05,0.243,0.114,9.06,0.31,0.568,3.81,5.14,0.228,0.0829,15.2,0.0723,0.293
ENSDARG00000002732,0.676,4.45,0.861,0.256,30.3,0.346,19.9,0.282,2.16,0.79,0.121,7.5,0.0734,3.61
ENSDARG00000002745,24.7,16.9,0.392,0.172,14.0,0.472,0.413,7.56,9.51,0.513,0.0898,28.0,0.0992,0.203
ENSDARG00000002748,5.56,1.71,0.192,0.288,4.79,0.459,0.731,3.74,1.19,0.125,0.215,8.61,0.0839,0.498
ENSDARG00000002750,4.14,0.531,0.335,0.122,2.28,0.327,0.509,1.38,0.254,0.407,0.0587,0.964,0.0752,0.257
ENSDARG00000002754,3.46,0.682,0.614,0.109,13.0,0.221,2.75,0.848,0.223,0.173,0.0324,3.7,0.0496,1.12
ENSDARG00000002758,4.72,16.9,0.138,0.123,61.9,0.285,3.11,1.72,6.45,0.0546,0.0515,14.2,0.0634,2.39
ENSDARG00000002760,0.779,0.268,0.295,0.652,6.98,0.683,5.68,0.178,0.0665,0.0698,0.307,8.48,0.144,11.3
ENSDARG00000002764,0.902,2.49,0.705,0.121,42.2,0.324,16.6,0.247,0.873,0.578,0.0468,15.5,0.0587,1.03
ENSDARG00000002768,309.0,1540.0,0.0388,0.114,12.1,0.345,18.9,160.0,768.0,0.0161,0.0707,5.43,0.108,0.136
ENSDARG00000002771,0.533,0.274,0.0889,0.107,21.2,0.108,54.0,0.182,0.128,0.161,0.0451,14.1,0.0311,5.01
ENSDARG00000002779,2.18,0.488,0.307,0.225,4.21,0.491,0.657,0.897,0.205,0.366,0.0969,3.78,0.105,0.4
ENSDARG00000002787,14.4,2.17,0.235,0.0884,8.59,0.36,5.38,5.81,1.06,0.0562,0.0416,7.9,0.077,1.58
ENSDARG00000002790,30.2,55.1,0.48,0.385,8.52,0.262,0.586,10.2,36.1,0.495,0.269,8.33,0.0679,0.138
ENSDARG00000002791,82.7,31.5,0.159,0.172,9.31,0.345,0.754,34.2,15.3,0.0955,0.0831,23.1,0.076,0.477
ENSDARG00000002792,49.5,3.12,0.127,0.209,2.85,0.301,0.571,19.7,1.53,0.172,0.168,0.968,0.089,0.295
ENSDARG00000002795,11.4,1.23,0.4,0.0749,12.6,0.45,5.0,3.56,0.606,0.569,0.0371,9.57,0.0902,0.364
ENSDARG00000002798,10.7,1.18,0.29,0.172,2.33,0.321,0.429,3.75,0.579,0.29,0.0799,0.768,0.0814,0.224
ENSDARG00000002816,0.0495,0.112,0.9,0.0912,30.7,0.0605,49.2,0.0216,0.0289,0.664,0.0294,7.65,0.00792,11.3
ENSDARG00000002826,9.24,0.62,0.333,0.086,7.7,0.446,5.59,4.5,0.323,0.0638,0.0481,7.45,0.0885,1.91
ENSDARG00000002830,5.05,0.555,0.167,0.14,7.88,0.703,6.96,2.49,0.262,0.105,0.0843,9.35,0.126,4.11
ENSDARG00000002831,0.554,0.129,0.141,0.0915,14.2,0.263,15.7,0.199,0.0576,0.0659,0.0393,9.7,0.0594,1.9
ENSDARG00000002840,1.51,3.75,0.237,0.285,23.3,0.493,1.27,0.526,1.77,0.164,0.187,13.4,0.089,1.51
ENSDARG00000002847,0.161,0.263,0.154,0.135,18.1,0.297,12.7,0.0795,0.131,0.226,0.08,19.4,0.0645,7.08
ENSDARG00000002872,1.55,0.593,0.139,0.125,8.4,0.305,1.01,0.725,0.284,0.106,0.067,18.3,0.0625,0.795
ENSDARG00000002877,8.21,1.17,0.21,0.14,3.41,0.551,2.27,4.58,0.592,0.124,0.0767,5.91,0.106,3.77
ENSDARG00000002880,2.82,2.46,0.234,0.803,10.1,1.01,2.8,0.195,1.56,0.0546,0.19,5.15,0.155,2.3
ENSDARG00000002894,19.0,0.715,0.3,0.0856,2.32,0.286,0.663,5.86,0.286,0.398,0.0312,0.86,0.0661,0.266
ENSDARG00000002897,0.973,0.939,0.35,0.279,12.4,0.452,0.894,0.38,0.584,0.418,0.228,18.3,0.0769,0.516
ENSDARG00000002909,25.8,3.54,0.256,0.185,4.3,0.425,3.12,16.1,1.82,0.0739,0.0983,16.1,0.0832,4.88
ENSDARG00000002912,12.5,3.35,0.234,0.154,5.56,0.544,3.89,7.06,1.69,0.129,0.0884,18.3,0.102,4.57
ENSDARG00000002916,16.6,1.49,0.41,0.257,2.87,0.288,0.465,4.79,0.554,0.462,0.0864,0.707,0.078,0.199
ENSDARG00000002917,0.121,1.26,0.749,0.154,61.2,0.15,7.69,0.0361,0.441,0.64,0.0518,3.01,0.0405,2.09
ENSDARG00000002933,3.22,1.06,0.475,0.115,11.9,0.721,6.55,1.68,0.503,0.815,0.0608,16.6,0.132,2.22
ENSDARG00000002937,11.1,2.63,0.0508,0.0849,15.5,0.388,7.04,3.96,1.28,0.0603,0.0383,10.6,0.0941,1.15
ENSDARG00000002945,0.367,0.863,0.065,0.118,23.4,0.303,31.0,0.203,0.471,0.0367,0.0816,16.3,0.0676,11.3
ENSDARG00000002947,4.24,1.63,0.263,0.349,3.96,0.363,0.57,2.32,1.46,0.21,0.312,4.01,0.107,0.385
ENSDARG00000002949,22.6,7.23,0.105,0.121,8.66,0.263,3.58,14.2,3.53,0.0569,0.0643,19.9,0.0538,4.95
ENSDARG00000002952,7.01,0.638,0.512,0.0728,12.2,0.465,1.78,1.66,0.278,0.641,0.0264,5.22,0.0916,0.427
ENSDARG00000002956,0.224,0.093,0.318,0.283,36.3,0.243,13.5,0.103,0.0486,0.0498,0.174,46.7,0.0516,8.45
ENSDARG00000002967,5.28,3.77,0.199,0.132,12.6,0.326,5.47,2.88,2.03,0.0592,0.0762,20.9,0.0675,4.28
ENSDARG00000002968,4.02,3.96,0.287,0.509,5.88,0.857,3.8,0.99,1.45,0.353,0.158,11.7,0.0939,0.695
ENSDARG00000002970,61.0,4.74,0.216,0.0814,5.57,0.241,0.402,9.94,1.81,0.211,0.0249,1.14,0.0534,0.212
ENSDARG00000002971,13.4,0.345,0.264,0.0481,2.93,0.163,0.359,2.74,0.11,0.283,0.0102,0.702,0.0447,0.145
ENSDARG00000002986,0.0745,1.66,0.688,0.118,66.5,0.256,10.7,0.0404,0.653,0.503,0.0543,16.5,0.0569,15.6
ENSDARG00000002988,18.0,27.4,0.723,0.117,11.1,0.45,21.3,8.54,11.3,0.575,0.0572,16.6,0.0843,1.88
ENSDARG00000002991,3.57,0.377,0.292,0.0853,6.55,0.276,4.91,1.54,0.18,0.0475,0.0373,4.66,0.0619,1.72
ENSDARG00000002994,9.66,1.96,0.276,0.179,4.19,0.656,5.24,5.55,0.968,0.128,0.102,11.3,0.12,5.47
ENSDARG00000003008,0.711,1.18,0.338,0.104,26.0,0.322,0.852,0.198,0.545,0.428,0.0588,26.6,0.0669,0.53
ENSDARG00000003017,78.6,6.95,0.262,0.207,2.33,0.352,0.578,35.9,3.05,0.167,0.0852,0.903,0.0883,0.36
ENSDARG00000003020,0.264,1.06,0.996,0.126,37.3,0.196,11.8,0.0784,0.404,0.622,0.0592,4.93,0.0396,2.59
ENSDARG00000003021,4.95,1.14,0.151,0.111,8.81,0.244,6.09,2.92,0.582,0.0539,0.0593,16.0,0.0519,5.84
ENSDARG00000003022,0.313,1.0,0.492,0.259,9.98,0.224,1.34,0.0869,0.836,0.702,0.201,12.6,0.0588,1.0
ENSDARG00000003027,38.7,2.66,0.303,0.567,3.07,0.335,0.48,11.3,1.02,0.309,0.184,0.794,0.133,0.119
ENSDARG00000003032,19.7,31.1,0.0628,0.112,17.2,0.344,9.31,8.29,14.8,0.0677,0.0609,22.7,0.0724,4.02
ENSDARG00000003035,43.0,4.18,0.346,0.0829,3.31,0.19,0.441,8.02,1.46,0.44,0.0253,0.853,0.0458,0.154
ENSDARG00000003041,1.63,0.331,0.233,0.145,5.59,0.552,6.28,0.908,0.166,0.0996,0.0902,14.8,0.103,5.65
ENSDARG00000003046,0.579,0.365,0.171,0.175,12.8,0.504,8.04,0.341,0.192,0.138,0.113,22.7,0.0952,8.82
ENSDARG00000003058,11.7,2.08,0.403,0.0826,7.34,0.14,4.23,1.51,0.789,0.0374,0.0279,1.76,0.0359,0.214
ENSDARG00000003061,3.74,0.948,0.261,0.0754,35.8,0.453,1.64,0.9,0.415,0.295,0.0293,14.9,0.0894,0.86
ENSDARG00000003068,4.44,1.24,0.101,0.125,7.65,0.314,0.642,1.8,0.573,0.0832,0.0589,8.38,0.0685,0.447
ENSDARG00000003069,10.6,0.605,0.308,0.592,2.11,0.444,0.619,4.21,0.204,0.244,0.197,0.738,0.103,0.329
ENSDARG00000003077,0.708,3.12,0.517,0.195,22.3,0.298,13.0,0.592,1.62,0.822,0.114,13.0,0.0832,9.84
ENSDARG00000003081,57.2,207.0,0.191,0.156,14.6,0.618,8.79,27.1,99.3,0.306,0.0933,11.1,0.136,0.761
ENSDARG00000003084,8.03,0.213,0.237,0.605,2.94,0.616,0.547,4.75,0.0772,0.104,0.0284,1.08,0.181,0.253
ENSDARG00000003085,2.21,0.512,0.184,0.139,6.26,0.377,0.562,0.887,0.239,0.175,0.0661,5.84,0.0821,0.363
ENSDARG00000003087,5.92,1.88,0.25,0.167,4.92,0.543,0.666,2.86,0.945,0.231,0.0912,11.0,0.11,0.474
ENSDARG00000003091,13.3,2.02,0.335,0.152,2.19,0.253,2.43,7.09,1.01,0.0433,0.0769,2.98,0.0522,2.72
ENSDARG00000003098,15.7,6.25,0.523,0.117,6.22,0.197,0.869,3.28,3.04,0.614,0.0577,5.22,0.0434,0.251
ENSDARG00000003109,7.5,3.79,0.143,0.13,9.8,0.451,0.833,3.33,1.73,0.113,0.0634,16.5,0.0875,0.681
ENSDARG00000003113,1.13,9.74,0.499,0.0445,45.7,0.287,27.5,0.442,6.15,0.352,0.0475,9.72,0.0743,2.39
ENSDARG00000003127,15.1,5.99,0.0984,0.135,7.82,0.189,0.908,5.69,2.83,0.0358,0.0666,16.1,0.0407,0.645
ENSDARG00000003132,11.6,4.25,0.343,0.0836,15.8,0.377,1.75,2.24,1.7,0.383,0.0301,6.51,0.0759,0.297
ENSDARG00000003142,0.83,0.981,0.484,0.112,17.1,0.267,6.31,0.292,0.503,0.0684,0.0588,19.2,0.0584,1.02
ENSDARG00000003144,9.68,1.35,0.222,0.34,5.36,0.62,0.609,4.13,0.626,0.15,0.195,2.97,0.114,0.578
ENSDARG00000003146,0.16,0.753,1.08,0.169,30.3,0.121,24.1,0.057,0.248,0.7,0.0667,5.31,0.0245,4.84
ENSDARG00000003151,72.7,25.9,0.283,0.0985,12.0,0.196,1.96,22.5,11.6,0.0912,0.0418,5.94,0.0434,1.21
ENSDARG00000003153,51.5,2.24,0.0797,0.0684,4.43,0.141,0.716,11.6,0.917,0.0961,0.0292,1.07,0.0374,0.296
ENSDARG00000003157,0.744,0.397,0.105,0.127,10.1,0.235,2.57,0.395,0.185,0.0637,0.0617,16.3,0.0478,2.55
ENSDARG00000003165,9.39,2.39,0.525,0.096,23.1,0.246,4.36,1.34,0.726,0.714,0.0262,4.51,0.0524,0.128
ENSDARG00000003167,11.8,1.51,0.204,0.133,3.19,0.375,0.644,4.83,0.74,0.176,0.0702,8.89,0.0814,0.445
ENSDARG00000003169,33.2,9.89,0.276,0.195,5.13,0.444,0.87,11.3,3.89,0.263,0.0788,2.55,0.0895,0.448
ENSDARG00000003175,4.62,1.8,0.141,0.119,12.4,0.457,1.23,2.33,0.839,0.15,0.0595,21.0,0.0878,1.41
ENSDARG00000003181,0.856,0.488,0.42,0.11,16.2,0.279,18.0,0.337,0.227,0.339,0.0513,18.9,0.0556,1.69
ENSDARG00000003189,24.1,9.36,0.181,0.141,34.3,0.218,0.418,4.38,3.53,0.172,0.0539,13.6,0.0525,0.197
ENSDARG00000003193,27.0,2.13,0.546,0.201,2.47,0.485,3.11,11.0,0.959,0.687,0.085,1.09,0.119,0.222
ENSDARG00000003197,7.96,0.466,0.417,0.198,2.65,0.605,0.747,3.36,0.209,0.51,0.0857,1.15,0.123,0.355
ENSDARG00000003200,19.9,0.31,0.407,0.0546,2.48,0.413,0.542,5.91,0.139,0.511,0.0158,1.31,0.0918,0.254
ENSDARG00000003203,7.65,7.14,0.334,0.107,15.1,0.466,54.3,3.82,3.33,0.518,0.0596,19.4,0.0844,5.24
ENSDARG00000003205,4.22,1.15,0.114,0.254,68.8,0.176,2.62,1.63,0.449,0.0429,0.238,108.0,0.0385,2.15
ENSDARG00000003206,27.1,5.35,0.27,0.648,3.24,0.882,0.415,9.99,0.647,0.0759,0.0291,0.964,0.107,0.18
ENSDARG00000003207,10.6,1.47,0.375,0.145,2.48,0.283,0.488,2.95,0.612,0.522,0.0577,1.06,0.0664,0.207
ENSDARG00000003208,0.609,0.468,0.32,0.139,16.9,0.163,0.618,0.124,0.206,0.344,0.0595,33.3,0.036,0.339
ENSDARG00000003210,0.477,0.843,0.41,0.12,10.5,0.11,44.7,0.218,0.399,0.345,0.0603,10.9,0.0245,2.28
ENSDARG00000003213,41.4,4.37,0.109,0.12,3.26,0.243,0.731,17.2,2.43,0.0681,0.0726,1.59,0.056,0.472
ENSDARG00000003216,16.1,15.7,0.412,0.222,5.79,0.35,7.02,9.84,12.3,0.623,0.205,10.9,0.0736,1.08
ENSDARG00000003217,10.3,0.384,0.152,0.124,3.88,0.502,1.03,5.21,0.185,0.143,0.0852,3.67,0.0994,1.45
ENSDARG00000003219,3.42,4.66,0.394,0.416,20.8,0.84,1.86,1.14,1.67,0.472,0.159,17.1,0.101,0.711
ENSDARG00000003229,8.99,0.00307,0.388,0.884,2.46,0.555,1.07,3.29,0.00156,0.13,0.126,0.525,0.0502,0.567
ENSDARG00000003235,18.9,1.02,0.0901,0.106,3.36,0.195,0.453,6.14,0.423,0.0759,0.0508,1.34,0.0494,0.276
ENSDARG00000003244,7.07,0.194,0.308,0.177,2.32,0.693,0.757,3.38,0.1,0.414,0.157,2.51,0.132,0.687
ENSDARG00000003250,4.31,0.286,0.382,0.667,1.97,0.668,1.28,1.6,0.0638,0.158,0.0549,0.307,0.115,0.862
ENSDARG00000003251,14.7,1.29,0.355,0.636,3.27,0.453,0.536,3.74,0.149,0.145,0.095,0.918,0.135,0.235
ENSDARG00000003257,1.2,0.494,0.19,0.111,8.1,0.231,1.79,0.287,0.212,0.169,0.047,8.17,0.0502,0.659
ENSDARG00000003259,0.817,1.05,0.642,0.132,19.6,0.132,45.5,0.278,0.493,0.596,0.0591,18.9,0.0278,2.2
ENSDARG00000003269,20.4,3.88,0.269,0.166,2.57,0.289,0.303,6.5,1.84,0.226,0.0777,0.896,0.076,0.163
ENSDARG00000003270,22.8,2.1,0.214,0.169,3.19,0.427,0.481,8.98,0.932,0.18,0.072,1.47,0.101,0.32
ENSDARG00000003281,3.41,4.13,0.396,0.282,11.8,0.551,1.64,1.32,2.46,0.547,0.173,20.0,0.0907,0.647
ENSDARG00000003287,21.4,1.14,0.318,0.0952,7.72,0.413,0.408,7.44,0.593,0.378,0.0478,5.26,0.091,0.213
ENSDARG00000003290,0.0944,0.291,1.16,0.0975,30.5,0.149,4.96,0.0297,0.0797,0.466,0.0293,4.94,0.0271,2.25
ENSDARG00000003293,1.48,2.46,0.909,0.0875,18.5,0.394,3.43,0.526,1.03,0.552,0.047,16.2,0.105,1.16
ENSDARG00000003307,10.9,1.3,0.251,0.258,48.8,0.339,0.286,3.41,0.537,0.295,0.259,80.5,0.0726,0.171
ENSDARG00000003308,12.5,8.0,0.154,0.111,16.2,0.428,0.855,4.91,3.66,0.132,0.0512,22.0,0.0808,0.583
