GeneID,alpha_mean,beta_mean,delta_m_mean,delta_z_mean,dt_rep_mean,sigma_y_mean,t_zga_mean,alpha_std,beta_std,delta_m_std,delta_z_std,dt_rep_std,sigma_y_std,t_zga_std
ENSDARG00000002255,1.53,3.57,1.49,0.263,27.2,0.482,0.778,0.539,1.65,0.802,0.123,14.4,0.1,0.476
ENSDARG00000002259,0.0779,0.273,1.63,0.109,42.8,0.0773,34.9,0.0254,0.0918,0.855,0.0395,5.13,0.0214,2.75
ENSDARG00000002264,6.67,3.91,1.66,0.105,15.7,0.316,0.907,1.26,1.81,0.887,0.0462,17.1,0.0625,0.288
ENSDARG00000002267,65.0,2.11,1.38,0.0958,4.12,0.262,0.957,16.5,0.541,0.719,0.0164,1.17,0.0581,0.312
ENSDARG00000002271,273.0,19.7,1.4,0.329,3.03,0.325,0.833,109.0,6.58,0.746,0.1,0.851,0.0936,0.315
ENSDARG00000002285,11.9,1.55,1.51,0.212,2.47,0.278,0.349,4.25,0.687,0.766,0.0885,0.785,0.0792,0.197
ENSDARG00000002295,0.0563,0.0895,1.29,0.15,16.9,0.153,18.3,0.0278,0.0585,0.31,0.0728,15.9,0.076,16.0
ENSDARG00000002298,7.76,0.713,1.35,0.51,2.5,0.773,1.25,5.17,0.273,0.755,0.364,1.2,0.149,0.834
ENSDARG00000002299,0.274,0.537,1.57,0.147,10.7,0.16,3.89,0.0384,0.188,0.0631,0.049,2.34,0.0402,0.425
ENSDARG00000002300,0.353,0.349,1.6,0.314,38.0,0.242,29.2,0.167,0.143,0.103,0.352,7.63,0.104,23.0
ENSDARG00000002304,8.35,0.961,2.67,0.101,18.0,0.725,3.75,3.29,0.468,0.819,0.0539,12.4,0.131,1.7
ENSDARG00000002305,7.29,4.96,1.63,0.127,9.98,0.361,7.27,3.99,2.88,0.149,0.0795,17.8,0.08,0.732
ENSDARG00000002311,9.39,8.08,1.79,0.136,18.4,0.565,27.2,4.1,3.96,0.938,0.0703,22.5,0.103,1.85
ENSDARG00000002330,3.76,0.486,1.02,0.498,4.35,0.698,18.4,1.82,0.246,0.28,0.567,13.4,0.209,11.6
ENSDARG00000002332,15.5,0.865,1.61,0.106,2.03,0.212,0.685,3.88,0.326,0.848,0.033,0.492,0.0521,0.167
ENSDARG00000002333,1.51,1.08,1.62,0.185,12.7,0.681,1.63,0.756,0.564,0.825,0.114,21.2,0.122,1.65
ENSDARG00000002336,31.2,1.09,1.6,0.0771,3.13,0.34,4.47,9.35,0.474,0.851,0.0251,1.42,0.0875,0.123
ENSDARG00000002339,15.6,0.779,1.81,0.107,2.22,0.237,0.391,3.83,0.245,0.922,0.0268,0.609,0.0565,0.167
ENSDARG00000002344,148.0,74.8,1.51,0.097,21.5,0.396,2.77,42.5,34.8,0.59,0.0421,20.5,0.075,1.1
ENSDARG00000002347,13.6,0.0244,0.972,0.163,3.69,0.41,1.41,5.81,0.0118,0.464,0.0434,1.83,0.0777,0.881
ENSDARG00000002353,10.5,0.181,1.59,0.342,2.63,0.433,2.68,5.03,0.0887,0.854,0.119,0.85,0.117,0.339
ENSDARG00000002355,1.02,0.159,1.57,0.175,4.52,0.297,0.539,0.372,0.067,0.822,0.0713,2.62,0.0721,0.35
ENSDARG00000002362,5.37,3.9,1.62,0.149,12.7,0.672,2.25,2.28,1.86,0.904,0.0756,19.4,0.116,1.24
ENSDARG00000002365,6.8,2.04,1.97,0.119,9.36,0.485,2.35,2.71,0.993,0.667,0.0599,12.5,0.0892,1.3
ENSDARG00000002369,151.0,15.6,1.33,0.118,4.39,0.293,1.14,37.9,6.26,0.791,0.0396,1.0,0.0593,0.458
ENSDARG00000002377,12.3,1.68,1.2,0.168,2.46,0.241,1.34,5.68,0.798,0.394,0.0784,1.29,0.0504,1.02
ENSDARG00000002385,0.814,0.261,1.65,0.118,13.7,0.494,2.92,0.378,0.121,0.829,0.0615,18.8,0.0901,2.28
ENSDARG00000002391,0.222,1.44,1.59,0.18,31.2,0.151,25.4,0.123,0.633,0.868,0.0843,8.52,0.0403,4.93
ENSDARG00000002394,0.652,0.628,1.58,0.112,13.2,0.272,44.1,0.227,0.212,0.0373,0.0516,6.25,0.154,20.4
ENSDARG00000002396,16.0,1.13,1.56,0.13,3.65,0.581,0.883,7.44,0.549,0.768,0.0646,4.04,0.112,0.587
ENSDARG00000002401,27.5,1.52,1.53,0.0794,3.06,0.521,0.627,9.15,0.809,0.798,0.0342,1.34,0.102,0.313
ENSDARG00000002402,11.8,0.647,1.59,0.0575,2.66,0.129,0.507,2.02,0.236,0.85,0.0167,0.577,0.0369,0.118
ENSDARG00000002403,46.5,1.67,1.89,0.0525,6.44,0.335,0.846,11.0,0.693,1.0,0.0142,2.47,0.073,0.427
ENSDARG00000002405,0.516,0.637,1.55,0.154,11.9,0.376,4.72,0.277,0.351,0.846,0.0888,15.7,0.0745,3.17
ENSDARG00000002406,1.08,0.0727,1.5,0.272,3.03,0.56,0.826,0.619,0.025,0.0621,0.0884,0.894,0.165,0.341
ENSDARG00000002411,0.177,0.24,1.6,0.12,25.5,0.222,4.12,0.0696,0.107,0.854,0.0571,29.5,0.0469,1.58
ENSDARG00000002445,16.7,0.631,1.6,0.0979,3.69,0.265,4.78,4.08,0.202,0.85,0.0228,1.09,0.0596,0.187
ENSDARG00000002463,6.93,0.25,1.39,0.122,2.96,0.331,0.681,3.12,0.098,0.685,0.037,1.32,0.0728,0.499
ENSDARG00000002467,9.91,1.34,1.48,0.139,3.72,0.452,0.762,4.23,0.629,0.692,0.0635,3.39,0.0925,0.482
ENSDARG00000002479,18.0,0.369,1.49,0.0682,3.72,0.363,0.625,5.04,0.144,0.785,0.0158,1.09,0.0765,0.293
ENSDARG00000002483,0.59,0.166,1.58,0.156,6.13,0.347,6.39,0.28,0.0533,0.0366,0.0511,2.21,0.0574,0.735
ENSDARG00000002487,13.6,1.28,1.6,0.0947,11.8,0.373,1.73,2.55,0.472,0.871,0.0276,3.24,0.0725,0.28
ENSDARG00000002494,1.13,0.665,1.46,0.158,12.9,0.71,5.63,0.569,0.343,0.766,0.1,23.2,0.122,4.03
ENSDARG00000002506,16.8,3.44,1.16,0.1,7.46,0.427,2.27,7.34,1.67,0.801,0.0463,8.06,0.0813,1.17
ENSDARG00000002507,0.341,0.667,1.61,0.16,34.3,0.352,2.66,0.13,0.303,0.874,0.0757,20.4,0.0727,1.24
ENSDARG00000002508,0.0863,0.133,1.47,0.265,23.8,0.233,3.85,0.0141,0.0431,0.143,0.128,20.3,0.055,1.26
ENSDARG00000002509,6.55,0.306,1.45,0.359,3.84,0.498,1.29,2.5,0.126,0.785,0.122,1.02,0.102,0.565
ENSDARG00000002510,1.05,0.202,1.54,0.12,8.17,0.194,6.81,0.611,0.0698,0.046,0.0345,4.85,0.113,1.93
ENSDARG00000002523,14.9,7.93,1.37,0.122,12.5,0.343,2.23,4.94,3.74,0.64,0.0589,22.7,0.0651,1.11
ENSDARG00000002533,0.156,0.0717,1.72,0.0592,12.5,0.245,1.6,0.0372,0.02,0.0781,0.0259,5.03,0.0212,0.868
ENSDARG00000002536,35.0,2.55,0.896,0.116,3.86,0.247,0.802,11.4,0.938,0.461,0.0354,1.21,0.0533,0.502
ENSDARG00000002538,36.0,2.25,0.984,0.0772,6.03,0.353,2.34,14.9,0.995,0.598,0.0268,3.06,0.0725,1.04
ENSDARG00000002546,2.2,2.41,0.686,0.159,15.6,0.636,14.6,1.14,1.3,0.249,0.102,19.7,0.131,3.89
ENSDARG00000002549,6.35,1.06,0.986,0.133,3.19,0.435,1.31,2.92,0.552,0.428,0.0721,4.52,0.0836,1.19
ENSDARG00000002552,39.8,1.22,1.06,0.0591,2.86,0.149,0.647,11.4,0.331,0.37,0.0114,0.793,0.0382,0.319
ENSDARG00000002564,1.83,2.78,0.639,0.0904,23.9,0.265,16.1,0.63,1.3,0.224,0.0469,27.6,0.062,1.03
ENSDARG00000002571,6.06,1.21,1.55,0.167,2.58,0.311,0.505,1.99,0.545,0.81,0.0763,1.08,0.071,0.265
ENSDARG00000002576,0.162,0.983,1.7,0.314,56.6,0.422,3.08,0.0174,0.356,0.0467,0.119,4.7,0.0589,2.75
ENSDARG00000002582,0.44,1.27,1.39,0.126,13.4,0.223,4.74,0.17,0.462,0.771,0.049,5.79,0.055,1.6
ENSDARG00000002587,4.3,8.91,1.54,0.125,16.4,0.413,8.12,1.62,4.27,0.826,0.0635,12.6,0.0877,0.817
ENSDARG00000002589,184.0,356.0,0.476,0.123,13.8,0.552,19.0,85.1,169.0,0.344,0.0703,17.9,0.157,0.553
ENSDARG00000002591,41.9,2.13,1.81,0.0659,6.37,0.286,2.45,13.7,0.867,0.753,0.0198,2.62,0.0628,1.01
ENSDARG00000002593,2.64,1.55,1.5,0.0826,28.3,0.237,12.9,0.592,0.616,0.105,0.0197,10.9,0.157,6.34
ENSDARG00000002597,18.4,0.0245,0.967,1.36,2.81,0.397,1.15,10.2,0.01,0.358,1.06,1.76,0.0542,0.7
ENSDARG00000002600,0.227,1.49,1.56,0.15,35.7,0.202,24.1,0.11,0.695,0.846,0.0767,9.58,0.0516,5.98
ENSDARG00000002601,51.4,1.05,1.59,0.204,5.32,0.284,2.45,8.16,0.252,0.837,0.0311,0.914,0.0638,0.0771
ENSDARG00000002607,0.174,0.451,1.41,0.124,15.3,0.154,15.5,0.077,0.195,0.758,0.0576,11.6,0.0381,3.75
ENSDARG00000002609,1.88,0.697,1.61,0.132,12.2,0.486,0.801,0.618,0.313,0.841,0.0606,18.3,0.0892,0.493
ENSDARG00000002613,24.6,2.85,0.864,0.0913,16.6,0.366,2.98,10.3,1.48,0.295,0.0467,9.23,0.0734,1.74
ENSDARG00000002632,19.0,8.82,1.46,0.101,5.21,0.295,0.452,5.59,5.04,0.788,0.0614,11.3,0.0687,0.253
ENSDARG00000002634,4.25,1.16,1.58,0.152,5.95,0.491,3.37,2.01,0.533,0.837,0.0732,12.4,0.107,0.676
ENSDARG00000002635,0.301,1.15,1.64,0.185,20.0,0.334,19.5,0.189,0.691,0.126,0.0947,10.8,0.351,6.38
ENSDARG00000002642,3.14,1.23,1.64,0.103,14.9,0.161,1.61,0.599,0.503,0.493,0.0411,5.76,0.0361,0.9
ENSDARG00000002644,1.06,5.2,1.69,0.331,44.0,0.529,2.13,0.489,2.87,0.0768,0.205,19.8,0.116,0.199
ENSDARG00000002656,0.368,1.33,1.41,0.178,34.9,0.407,12.3,0.187,0.653,0.772,0.103,15.6,0.0845,8.4
ENSDARG00000002659,104.0,4.17,1.46,0.0553,4.24,0.288,0.445,25.7,1.95,0.785,0.0175,1.29,0.0705,0.279
ENSDARG00000002663,1.65,1.45,1.46,0.129,12.2,0.308,6.26,0.642,0.651,0.395,0.0607,21.5,0.0634,1.14
ENSDARG00000002666,7.3,0.546,1.29,0.287,3.09,0.371,0.621,3.21,0.239,0.638,0.112,0.929,0.101,0.386
ENSDARG00000002670,6.07,1.61,1.41,0.128,5.83,0.252,2.74,2.25,0.742,0.357,0.0567,3.37,0.0509,1.28
ENSDARG00000002682,3.04,1.31,1.55,0.213,7.73,0.654,0.726,1.45,0.667,0.822,0.118,19.4,0.124,0.422
ENSDARG00000002685,22.6,0.00976,1.19,2.3,1.51,0.283,2.8,7.88,0.00651,0.0515,0.848,0.573,0.0289,1.35
ENSDARG00000002690,5.13,2.17,1.53,0.156,46.5,0.272,0.698,1.37,0.904,0.729,0.0729,34.3,0.0636,0.414
ENSDARG00000002696,49.8,55.2,0.655,0.101,15.3,0.453,54.8,23.7,25.6,0.392,0.0552,20.6,0.0903,5.09
ENSDARG00000002701,0.124,0.519,1.51,0.169,42.9,0.222,1.17,0.0211,0.111,0.0503,0.0265,5.37,0.0153,0.931
ENSDARG00000002707,14.6,0.0111,1.56,0.135,3.71,0.445,2.26,5.58,0.00565,0.832,0.0363,2.25,0.0947,0.292
ENSDARG00000002710,455.0,20.6,1.6,0.103,7.32,0.185,0.514,46.3,3.88,0.856,0.0134,1.08,0.0425,0.152
ENSDARG00000002720,22.3,1.0,1.6,0.0845,7.05,0.2,0.714,3.03,0.246,0.885,0.0144,1.46,0.0444,0.31
ENSDARG00000002731,11.6,7.48,1.51,0.119,11.2,0.287,0.646,3.49,5.2,0.789,0.0803,19.1,0.0646,0.309
ENSDARG00000002732,1.09,3.31,1.83,0.217,31.2,0.367,17.9,0.23,1.1,0.0639,0.0596,13.2,0.0861,8.08
ENSDARG00000002745,23.4,17.5,1.6,0.174,13.0,0.465,0.44,7.07,9.75,0.85,0.0891,22.1,0.0954,0.226
ENSDARG00000002748,3.48,1.09,1.49,0.167,5.74,0.418,0.809,1.48,0.511,0.737,0.0771,4.99,0.0844,0.514
ENSDARG00000002750,3.95,0.513,1.55,0.115,2.41,0.302,0.557,1.31,0.251,0.789,0.0555,2.72,0.0681,0.265
ENSDARG00000002754,3.39,0.691,2.09,0.107,12.6,0.544,3.14,1.17,0.308,0.946,0.0451,7.23,0.1,1.14
ENSDARG00000002758,7.53,20.1,1.14,0.172,57.2,0.387,1.89,2.41,8.08,0.649,0.0652,20.9,0.0843,1.06
ENSDARG00000002760,0.762,0.336,1.22,0.162,13.2,0.464,43.5,0.4,0.171,0.523,0.138,20.9,0.0925,12.9
ENSDARG00000002764,1.02,1.83,1.69,0.0969,18.7,0.395,9.68,0.277,0.747,0.109,0.0325,18.4,0.0916,6.78
ENSDARG00000002768,680.0,1770.0,0.391,0.147,16.9,0.74,19.0,365.0,875.0,0.31,0.0962,18.9,0.229,0.525
ENSDARG00000002771,0.514,0.302,1.4,0.114,19.6,0.135,53.6,0.219,0.161,0.773,0.0542,19.0,0.0292,5.56
ENSDARG00000002779,2.02,0.488,1.47,0.218,4.36,0.473,0.723,0.799,0.208,0.779,0.0946,3.96,0.0969,0.418
ENSDARG00000002787,17.3,1.65,1.46,0.0694,5.94,0.21,4.47,4.89,0.686,0.346,0.0238,2.69,0.0522,0.873
ENSDARG00000002790,20.7,21.5,1.61,0.131,11.7,0.28,0.512,5.04,13.8,0.845,0.0876,26.3,0.0613,0.148
ENSDARG00000002791,88.8,30.8,1.1,0.164,5.24,0.311,0.895,26.2,12.8,0.645,0.0675,2.65,0.0635,0.497
ENSDARG00000002792,40.4,2.36,1.33,0.0875,2.89,0.299,0.598,12.0,1.05,0.651,0.0312,0.878,0.0639,0.309
ENSDARG00000002795,11.6,1.2,1.5,0.0723,11.7,0.434,5.03,3.43,0.603,0.794,0.036,8.57,0.0866,0.313
ENSDARG00000002798,10.3,1.12,1.6,0.156,2.31,0.275,0.453,3.27,0.513,0.772,0.0664,0.738,0.0688,0.226
ENSDARG00000002816,0.0357,0.0675,1.36,0.0565,23.4,0.0493,50.9,0.02,0.0247,0.253,0.0244,10.5,0.0153,8.73
ENSDARG00000002826,9.44,0.365,2.64,0.0544,5.17,0.215,3.77,3.8,0.165,0.495,0.02,3.34,0.0523,0.913
ENSDARG00000002830,6.38,0.555,0.713,0.13,7.24,0.485,7.79,2.83,0.245,0.25,0.0528,4.95,0.104,1.79
ENSDARG00000002831,0.573,0.122,0.856,0.0862,12.9,0.218,15.7,0.19,0.0559,0.415,0.0358,8.02,0.0523,1.57
ENSDARG00000002840,1.34,3.18,1.41,0.183,26.5,0.413,0.964,0.45,1.42,0.709,0.0857,11.9,0.0872,0.602
ENSDARG00000002847,0.131,0.299,1.23,0.157,22.2,0.289,6.65,0.0625,0.156,0.701,0.093,22.4,0.0605,6.49
ENSDARG00000002872,1.73,0.578,2.18,0.115,6.78,0.253,1.05,0.427,0.255,1.09,0.05,5.21,0.0539,0.569
ENSDARG00000002877,8.57,1.16,1.6,0.124,2.83,0.393,0.947,4.08,0.598,0.647,0.0633,2.96,0.0787,0.741
ENSDARG00000002880,2.27,1.32,1.39,0.173,11.4,0.761,4.05,1.2,0.712,0.772,0.111,20.9,0.136,3.5
ENSDARG00000002894,18.6,0.62,1.58,0.0726,2.38,0.252,0.76,5.55,0.222,0.77,0.0191,0.951,0.061,0.26
ENSDARG00000002897,0.795,0.64,1.58,0.152,13.0,0.434,0.731,0.307,0.332,0.852,0.0825,20.7,0.0838,0.46
ENSDARG00000002909,18.9,3.25,0.592,0.156,2.91,0.306,2.91,9.65,1.65,0.162,0.0807,4.17,0.0632,3.03
ENSDARG00000002912,11.7,3.3,1.92,0.14,3.8,0.35,1.31,5.56,1.76,0.729,0.0787,9.27,0.07,1.02
ENSDARG00000002916,15.2,1.45,1.47,0.246,2.95,0.277,0.536,4.4,0.543,0.775,0.0817,0.719,0.0722,0.226
ENSDARG00000002917,0.152,0.874,1.51,0.117,49.0,0.231,5.08,0.0855,0.162,0.0892,0.0198,22.3,0.172,2.26
ENSDARG00000002933,3.31,1.07,1.56,0.114,11.0,0.705,6.6,1.76,0.529,0.835,0.0606,18.0,0.13,2.14
ENSDARG00000002937,6.24,2.83,1.23,0.0817,22.4,0.495,4.39,2.39,1.97,0.763,0.0433,15.2,0.0982,1.15
ENSDARG00000002945,0.319,1.67,0.826,0.258,51.4,0.288,1.44,0.121,0.671,0.393,0.102,8.85,0.0712,1.05
ENSDARG00000002947,2.87,0.81,1.46,0.167,3.92,0.366,0.685,1.07,0.374,0.749,0.0783,3.9,0.0778,0.387
ENSDARG00000002949,28.0,4.8,1.15,0.0755,7.29,0.179,1.03,9.61,2.31,0.486,0.0325,3.19,0.0409,0.695
ENSDARG00000002952,7.05,0.642,1.57,0.0736,12.2,0.461,1.81,1.67,0.28,0.851,0.0272,5.16,0.0898,0.441
ENSDARG00000002956,0.194,0.0916,1.28,0.491,6.65,0.343,3.96,0.102,0.0467,0.459,0.469,14.5,0.0684,5.35
ENSDARG00000002967,6.84,4.08,1.15,0.145,12.1,0.239,2.13,2.7,2.43,0.337,0.0832,22.2,0.0508,1.34
ENSDARG00000002968,3.23,2.57,1.61,0.27,16.2,0.827,3.49,1.7,1.39,0.858,0.134,20.9,0.147,0.985
ENSDARG00000002970,60.3,4.47,1.55,0.0763,5.67,0.243,0.502,9.42,1.65,0.855,0.0209,1.03,0.0529,0.268
ENSDARG00000002971,11.6,0.348,1.6,0.0484,3.54,0.166,0.396,2.11,0.108,0.837,0.00962,0.784,0.0445,0.162
ENSDARG00000002986,0.0805,1.6,1.72,0.116,64.9,0.327,12.7,0.0394,0.679,0.822,0.0594,18.3,0.0639,17.0
ENSDARG00000002988,20.6,23.9,1.77,0.106,9.53,0.442,12.0,8.86,5.83,0.0984,0.0358,2.02,0.0672,9.09
ENSDARG00000002991,3.92,0.339,2.2,0.0781,5.93,0.236,3.0,1.26,0.138,0.56,0.0252,2.3,0.0522,1.04
ENSDARG00000002994,7.55,1.76,1.34,0.16,7.12,0.414,2.43,3.92,0.978,0.435,0.123,29.1,0.0796,2.05
ENSDARG00000003008,0.674,1.13,1.63,0.0976,28.5,0.3,0.955,0.174,0.502,0.854,0.054,28.9,0.0629,0.568
ENSDARG00000003017,71.8,6.19,1.46,0.176,2.37,0.254,0.601,25.1,2.28,0.638,0.0578,0.77,0.0592,0.32
ENSDARG00000003020,0.284,0.744,1.59,0.111,27.1,0.251,9.23,0.181,0.0702,0.0757,0.0353,10.6,0.129,3.25
ENSDARG00000003021,6.25,0.834,0.656,0.0798,7.87,0.222,2.31,3.17,0.459,0.265,0.0423,8.07,0.0507,1.35
ENSDARG00000003022,0.312,0.532,1.58,0.148,10.5,0.24,1.78,0.0989,0.311,0.82,0.0894,13.7,0.0558,1.01
ENSDARG00000003027,23.7,1.2,1.59,0.284,2.52,0.464,0.461,9.19,0.558,0.837,0.112,0.649,0.12,0.215
ENSDARG00000003032,11.6,34.0,1.02,0.126,16.4,0.293,1.46,3.53,15.8,0.443,0.0676,13.4,0.0653,0.903
ENSDARG00000003035,39.6,4.13,1.59,0.0818,3.73,0.192,0.506,7.38,1.47,0.833,0.0249,0.995,0.0455,0.177
ENSDARG00000003041,1.7,0.368,1.15,0.328,25.6,0.416,4.61,0.791,0.161,0.595,0.345,38.7,0.0995,4.2
ENSDARG00000003046,0.53,0.378,1.4,0.18,12.1,0.418,1.66,0.278,0.226,0.676,0.11,16.7,0.081,1.71
ENSDARG00000003058,8.99,2.51,2.34,0.0966,12.1,0.471,3.46,2.94,1.17,1.08,0.0418,9.86,0.0958,0.846
ENSDARG00000003061,4.1,0.93,1.57,0.076,33.5,0.421,2.28,0.974,0.411,0.818,0.0303,14.4,0.0835,0.786
ENSDARG00000003068,4.47,1.24,1.31,0.12,10.0,0.275,0.617,1.03,0.529,0.64,0.0488,4.06,0.0578,0.41
ENSDARG00000003069,3.74,0.289,1.63,0.26,2.22,0.483,0.755,1.9,0.139,0.818,0.126,1.11,0.103,0.469
ENSDARG00000003077,0.735,3.11,1.62,0.192,22.7,0.303,13.3,0.602,1.63,0.867,0.111,14.8,0.0901,10.0
ENSDARG00000003081,60.1,204.0,1.36,0.156,14.7,0.666,8.72,28.3,101.0,0.804,0.0948,9.94,0.14,0.793
ENSDARG00000003084,7.82,0.233,1.57,0.49,2.6,0.611,0.694,3.78,0.11,0.81,0.21,0.872,0.131,0.33
ENSDARG00000003085,1.98,0.537,1.57,0.145,8.25,0.347,0.609,0.638,0.241,0.801,0.0638,4.56,0.0709,0.389
ENSDARG00000003087,5.44,1.84,1.6,0.159,5.35,0.469,0.679,2.39,0.942,0.787,0.089,14.4,0.096,0.427
ENSDARG00000003091,15.6,2.19,1.4,0.171,3.69,0.384,2.47,6.78,1.0,0.466,0.0748,1.89,0.0726,1.36
ENSDARG00000003098,14.6,6.07,1.53,0.115,7.81,0.205,1.03,2.75,2.96,0.817,0.0571,8.42,0.0436,0.24
ENSDARG00000003109,7.58,3.91,1.45,0.129,11.7,0.403,0.81,2.57,1.77,0.711,0.0591,20.8,0.0766,0.518
ENSDARG00000003113,2.13,15.5,1.74,0.0933,35.2,0.423,22.0,1.2,6.73,0.0579,0.021,17.9,0.0504,11.2
ENSDARG00000003127,23.7,5.09,1.17,0.111,6.39,0.175,1.48,5.79,1.71,0.592,0.0336,1.89,0.0383,0.7
ENSDARG00000003132,11.7,4.37,1.59,0.0855,15.9,0.369,1.83,2.23,2.02,0.846,0.0336,10.8,0.074,0.297
ENSDARG00000003142,0.801,0.962,2.24,0.116,16.4,0.459,5.57,0.325,0.44,0.797,0.0598,20.6,0.0856,1.46
ENSDARG00000003144,9.45,1.04,1.35,0.219,4.18,0.56,0.809,3.82,0.427,0.722,0.0826,2.06,0.109,0.545
ENSDARG00000003146,0.196,0.502,1.67,0.104,23.3,0.212,19.9,0.107,0.101,0.0924,0.0304,11.6,0.096,9.77
ENSDARG00000003151,83.0,26.6,0.966,0.1,11.3,0.374,2.46,27.0,12.2,0.444,0.0437,9.7,0.0732,1.16
ENSDARG00000003153,56.5,1.8,1.31,0.046,4.74,0.14,0.936,9.15,0.51,0.73,0.00794,0.768,0.0354,0.313
ENSDARG00000003157,0.96,0.377,1.77,0.115,10.2,0.126,0.98,0.168,0.145,0.521,0.0422,2.6,0.0311,0.554
ENSDARG00000003165,9.42,2.39,1.59,0.0962,23.1,0.244,4.36,1.37,0.741,0.837,0.0268,4.53,0.0519,0.127
ENSDARG00000003167,11.5,1.39,1.31,0.112,2.9,0.305,0.655,3.78,0.663,0.609,0.0499,2.0,0.0666,0.353
ENSDARG00000003169,33.1,9.74,1.35,0.19,5.16,0.441,1.11,10.5,3.81,0.774,0.0758,1.79,0.0891,0.531
ENSDARG00000003175,4.51,1.8,1.38,0.114,14.2,0.384,0.93,1.67,0.829,0.633,0.0509,11.2,0.0722,0.528
ENSDARG00000003181,0.865,0.549,1.69,0.117,9.26,0.365,11.1,0.142,0.088,0.0577,0.0136,1.22,0.104,8.16
ENSDARG00000003189,23.8,8.45,1.62,0.126,30.9,0.202,0.495,4.19,3.69,0.839,0.0564,13.7,0.0489,0.222
ENSDARG00000003193,27.5,2.15,1.57,0.202,2.43,0.486,3.13,11.3,0.996,0.83,0.0859,1.05,0.123,0.23
ENSDARG00000003197,7.26,0.456,1.54,0.182,2.64,0.581,0.803,3.04,0.208,0.805,0.0774,1.16,0.114,0.373
ENSDARG00000003200,19.5,0.293,1.64,0.0522,2.58,0.393,0.612,6.18,0.134,0.839,0.0174,2.26,0.0895,0.27
ENSDARG00000003203,7.56,7.16,1.54,0.107,15.3,0.491,54.5,3.66,3.38,0.841,0.0578,22.1,0.0841,5.25
ENSDARG00000003205,10.9,1.11,1.86,0.115,4.2,0.192,2.76,3.93,0.369,1.05,0.0328,1.74,0.053,0.898
ENSDARG00000003206,15.0,3.03,1.57,0.271,3.42,0.921,0.71,6.93,1.37,0.833,0.135,3.37,0.168,0.385
ENSDARG00000003207,10.2,1.41,1.62,0.137,2.52,0.268,0.552,2.81,0.583,0.84,0.0532,0.951,0.0618,0.226
ENSDARG00000003208,0.601,0.449,1.62,0.13,13.0,0.158,0.759,0.12,0.208,0.848,0.0584,21.4,0.0347,0.385
ENSDARG00000003210,0.386,0.533,1.52,0.101,13.5,0.343,31.7,0.172,0.0808,0.0634,0.0358,4.81,0.361,16.6
ENSDARG00000003213,41.7,2.54,0.799,0.066,4.06,0.19,0.81,10.7,0.866,0.377,0.0173,0.974,0.045,0.454
ENSDARG00000003216,20.4,8.92,1.53,0.109,8.33,0.337,7.64,7.92,4.47,0.845,0.0597,21.3,0.0819,0.367
ENSDARG00000003217,9.87,0.345,1.44,0.0949,5.65,0.438,0.876,4.8,0.162,0.669,0.042,4.58,0.0888,0.578
ENSDARG00000003219,2.64,4.56,1.57,0.297,27.3,0.849,1.77,1.24,2.27,0.852,0.155,23.7,0.151,0.771
ENSDARG00000003229,6.69,0.00168,1.2,1.83,10.8,0.585,1.66,3.59,0.000999,0.487,1.22,14.5,0.166,1.35
ENSDARG00000003235,16.2,0.837,1.46,0.0774,4.94,0.195,0.551,3.32,0.236,0.758,0.0156,1.1,0.0449,0.325
ENSDARG00000003244,6.31,0.162,1.43,0.578,15.9,0.796,1.07,2.28,0.0957,0.803,0.792,23.6,0.277,0.664
ENSDARG00000003250,4.43,0.304,1.36,1.68,2.91,0.566,8.36,2.49,0.0965,0.446,1.22,3.0,0.0811,17.6
ENSDARG00000003251,7.76,0.527,1.59,0.25,2.4,0.533,0.548,3.48,0.262,0.832,0.116,0.813,0.124,0.295
ENSDARG00000003257,1.49,0.5,1.52,0.112,6.69,0.219,2.31,0.352,0.215,0.842,0.0469,2.9,0.0486,0.544
ENSDARG00000003259,0.927,0.699,1.56,0.108,20.9,0.198,35.7,0.0818,0.271,0.0583,0.0188,26.3,0.168,18.3
ENSDARG00000003269,18.8,3.74,1.47,0.156,2.72,0.26,0.312,5.55,1.76,0.748,0.0721,1.35,0.0672,0.166
ENSDARG00000003270,21.0,1.96,1.37,0.149,3.4,0.391,0.519,7.21,0.819,0.713,0.0544,1.32,0.0874,0.332
ENSDARG00000003281,4.09,2.85,1.57,0.195,12.9,0.556,2.03,1.65,1.46,0.863,0.0918,21.3,0.102,0.793
ENSDARG00000003287,18.6,1.27,1.6,0.107,9.76,0.406,0.435,6.14,0.652,0.819,0.0498,5.29,0.0848,0.228
ENSDARG00000003290,0.182,0.405,1.61,0.15,22.7,0.242,7.76,0.0598,0.0754,0.091,0.0211,12.4,0.143,4.68
ENSDARG00000003293,2.18,3.28,1.7,0.0972,15.3,0.421,3.62,0.575,1.29,0.0893,0.0375,9.45,0.036,0.79
ENSDARG00000003307,10.9,1.06,1.83,0.101,2.46,0.31,0.346,3.47,0.488,0.936,0.0435,1.74,0.0782,0.187
ENSDARG00000003308,12.5,7.87,1.35,0.109,20.1,0.377,0.868,3.74,3.44,0.652,0.0465,25.4,0.0716,0.482
ENSDARG00000003311,2.33,5.05,1.97,0.167,51.2,0.336,2.88,0.71,2.02,1.02,0.0629,21.5,0.0797,0.89
